"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"Netherlands",2010,0.214,0.374,2.5,4.5,13.65,2.487,8.569,0.877,6.27,2.785,4.427,7.1,0.06,12.57,28.7407407407407,3.96,80.819,5.13,98.3,96,80,7.502,96.02,99.161,99.466,99.2967938931298,94.107,82.49,42,100,97.808,20.75,4755.083,99.982,97.466,100,100,1.534,3.9,94.91,4.99,3.966,97.3153703703704,90.72,37.997,2.676,1.704,7.3,15.9,100,83.668375,16.3197283950617,13.59,17.763,48.469,72.495,11.002,13.538,90.309,41.93,36.66,21.772,67.54,79.177,0.926,0.867,28.215,100,83,0,91.24,0.6585,86.465,12.439,84.546,75.6074972978002
"Netherlands",2011,0.263,0.458,2.5,4.5,13.73,2.468,7.801,0.876,6.5,2.728,4.314,6.7,0.06,12.15,28.7407407407407,4.07,81.1,4.83,98.3,96,79,7.564,99.51,99.88,99.466,99.2967938931298,94.753,83.36,40.7,100,97.79,19.35,5132.892,99.981,97.47,100,100,1.489,4.7,98.66,4.98,4.096,97.3153703703704,91.42,52.489,2.76,1.881,7.3,15.9,100,83.668375,16.3197283950617,13.298,17.917,47.083,71.685,10.152,13.096,90.315,44.51,35.484,17.198,67.619,79.381,0.925,0.856,29.659,100,83,0,91.24,0.6585,83.639,12.463,84.546,76.1453497869777
"Netherlands",2012,0.224,0.393,2.5,4.5,13.79,2.475,8.545,0.881,6.09,2.695,4.225,6.3,0.05,12.01,28.7407407407407,4.02,81.049,4.53,97,96,79,7.471,99.56,99.887,99.694,99.2967938931298,94.798,83.648,40.7,100,97.773,20.35,3792.455,99.98,97.473,100,100,1.608,4.9,94.91,5.82,3.578,97.3153703703704,92.86,61.053,2.96,1.916,7.3,12.9,100,83.668375,16.3197283950617,13.019,16.617,45.836,64.651,9.883,12.171,90.315,45.87,38.991,19.677,67.619,79.381,0.923,0.864,28.501,100,84,0,91.24,0.73,80.267,12.63,84.546,76.6777893596599
"Netherlands",2013,0.274,0.478,2.5,4.5,13.84,2.471,8.63,0.878,5.73,2.677,4.156,5.7,0.05,11.57,28.7407407407407,3.49,81.292,3.91,96.9,96,79,7.407,96.02,99.798,99.563,99.2967938931298,94.405,83.66,38.7,100,97.759,20.2,4061.239,99.979,97.477,100,100,1.627,4.9,94.91,7.24,3.883,97.3153703703704,93.956,63.94,3.03,2.156,7.3,13.5,100,83.668375,16.3197283950617,12.938,17.487,45.594,66.747,9.799,12.238,90.318,43.59,40.898,21.415,72.812,79.485,0.922,0.741,26.995,100,83,0,93.52,0.695,75.418,12.827,84.546,76.8731331908288
"Netherlands",2014,0.301,0.516,2.5,4.5,13.89,2.511,9.074,0.873,5.39,2.661,4.107,5.5,0.04,11.12,28.7407407407407,3.48,81.642,3.68,96.9,96,79,7.321,96.02,99.809,99.466,99.2967938931298,94.609,82.92,38.7,100,97.747,18.02,3905.488,99.977,97.48,100,100,1.529,5.5,99.3,7.42,3.652,97.3153703703704,91.667,68.626,3.087,2.173,7.3,13.3,100,83.668375,16.3197283950617,12.848,16.274,45.139,60.753,9.313,11.716,90.582,41.18,37.177,18.188,74.335,81.392,0.921,0.725,24.2,100,83,0,93.54,0.774,70.39,12.629,84.546,77.2092507169301
"Netherlands",2015,0.303,0.524,2.5,4.5,13.95,2.499,8.753,0.899,5.16,2.644,4.074,5.7,0.04,11.17,28.7407407407407,3.78,81.482,3.19,96.9,95,84,7.324,99.24,99.922,99.858,99.2967938931298,94.868,83.856,37.3,100,97.735,15.97,3924.456,99.976,97.483,100,100,1.509,5.7,94.91,6.87,3.618,97.3153703703704,91.724,113.332,3.104,2.146,7.3,12,100,83.668375,21.071,13.061,15.379,45.739,57.886,9.636,12.062,90.585,44.53,40.072,17.86,76.283,84.655,0.919,0.61,25.217,100,84,0,90.78,0.833,63.67,12.168,84.546,77.6549481151202
"Netherlands",2016,0.302,0.517,2.5,4.5,14.02,2.512,7.777,0.919,5.17,2.635,4.055,5.9,0.03,11.08,28.7407407407407,3.82,81.547,2.98,96.9,94,79,7.541,99.21,99.921,99.869,99.2967938931298,95.377,84.249,37.3,100,97.724,15.23,3521.494,99.975,97.487,100,100,1.449,5.6,94.91,6.01,3.407,97.3153703703704,90.411,121.131,3.176,2.151,7.3,11.7,100,83.668375,21.197,13.023,14.253,45.597,57.17,9.641,11.512,93.81,54.87,37.638,17.182,76.427,84.655,0.918,0.549,25.922,100,83,0,91.24,0.6585,61.905,12.22,78.144,77.8894648674855
"Netherlands",2017,0.383,0.637,2.5,4.5,14.09,2.517,8.795,0.881,4.98,2.629,4.043,5.2,0.03,10.61,28.7407407407407,3.71,81.729,2.77,96.9,93,85,7.459,99.02,99.798,99.732,99.2967938931298,95.729,84.763,38,100,97.714,15.03,4121.026,99.974,97.49,100,100,1.404,6.4,99.64,4.84,3.592,97.3153703703704,93.197,121.618,3.214,2.179,7.3,11.5,100,83.668375,21.271,12.643,14.949,44.166,60.724,9.449,11.267,93.81,58.18,36.82,16.424,77.704,85.808,0.916,0.767,25.667,100,82,0,88.72,0.885,63.194,11.675,80.216,77.8994728237449
"Netherlands",2018,0.304,0.523,2.5,4.5,14.17,2.488,7.905,0.91,3.99,2.625,4.033,5.3,0.02,10.36,28.7407407407407,4.1,81.774,2.58,96.9,93,79,7.463,98.91,99.739,99.694,99.2967938931298,96.079,84.938,36,100,97.704,16.37,4672.997,99.973,97.494,100,100,1.393,7.4,94.91,3.83,4.08,97.3153703703704,91.892,123.394,3.3,2.139,0,12.1,100,83.668375,21.431,12.269,15.021,42.862,57.789,9.168,12.012,93.99,53.06,37.054,18.998,79.666,87.391,0.915,0.579,25.713,100,82,0,89.99,0.814,65.087,11.948,88.22,77.8591969266028
"Netherlands",2019,0.342,0.566,2.5,4.5,14.25,2.499,8.654,0.899,3.94,2.62,4.017,4.9,0.02,10.35,13,3.98,82.046,2.45,97.6,94,85,7.425,99.09,99.873,99.801,99.2967938931298,96.225,85.601,31.3,100,97.694,17,4130.12,99.971,97.497,100,100,1.273,8.6,94.91,3.38,3.618,97.3153703703704,93.289,126.411,3.373,2.184,7.3,10.5,100,83.668375,21.609,12.21,14.536,41.945,54.74,8.803,12.14,93.99,53.06,39.152,18.675,79.666,87.391,0.913,0.72,26.582,100,82,0,91.37,0.799,67.251,11.85,88.266,77.8934773853597
"Netherlands",2020,0.269,0.464,2.5,4.5,14.34,2.502,7.92,0.772,4.31,2.609,3.993,4.1,0.01,10.35,28.7407407407407,3.3,81.638,2.35,98.2,94,79,7.504,98.96,99.826,99.765,99.2967938931298,96.369,86.382,33.3,100,97.686,16.8,3740.749,99.97,97.498,100,100,1.119,10.8,94.91,3.82,4.638,97.3153703703704,91.333,132.643,3.648,2.322,7.3,9,100,91.857,16.3197283950617,12.153,15.539,41.028,57.12,7.854,10.471,93.99,53.06,37.638,18.675,79.666,87.391,0.912,0.694,28.547,100,82,0,90.04,0.788,63.231,13.144,88.587,79.0533350027424
"Netherlands",2021,0.258,0.446,2.5,4.5,14.44,2.517,7.872,0.772,4.66,2.588,3.959,4.4,0.01,9.75,28.7407407407407,3.4,81.687,2.03,97.3,93,85,7.314,98.81,99.809,99.748,99.2967938931298,96.369,87.436,33.3,100,97.678,16.08,3964.126,99.969,97.498,100,100,1.158,39.7,99.73,4.21,4.846,97.3153703703704,92.053,138.723,3.872,2.309,7.3,10,100,83.668375,16.3197283950617,12.116,16.028,40.189,59.191,8.01,11.414,93.99,53.06,39.152,18.675,79.666,87.391,0.911,0.72,25.015,100,82,0,90.33,0.791,64.617,13.016,92.865,78.7311782325518
"Netherlands",2022,0.242,0.42,2.5,4.5,14.54,2.355,8.943,0.886,7.38,2.553,3.912,4.1,0.04,11.57,28.7407407407407,4.2,81.687,3.26,99.1,89,79,7.39,96.02,98.796,93.726,99.2967938931298,96.369,87.73,40.7,100,97.67,16.08,4018.891,99.968,97.498,100,100,1.037,12.3,94.91,3.52,5.131,97.3153703703704,92.52,123.325,3.756,1.728,7.3,9.7,100,83.668375,16.3197283950617,11.735,16.008,39.125,58.803,7.148,10.471,93.99,53.06,39.152,18.675,79.666,87.391,0.909,0.808,20.868,100,80,0,77.93,0.787,64.617,13.016,92.825,79.1990239740651
"Netherlands",2023,0.243,0.42,2.5,4.5,20.4,2.33,7.72,0.805,77.05,2.209,3.695,7.6,0.04,24.77,28.7407407407407,5.9,78.71,7.16,97.6,96,79,7.255,96.02,97.639,93.257,99.2967938931298,99.607,87.567,40.7,100,99.105,51.88,4087.324,99.804,96.89,100,100,1.063,18.7,94.91,3.515,4.173,99.931,95.703,115.056,3.055,1.728,7.3,9.7,100,83.668375,16.3197283950617,11.43,16.189,38.302,59.514,7.698,10.99,93.99,14.9,45.131,30.034,79.666,87.391,0.908,0.829,20.868,100,79,0,87,0.6585,89.788,14.752,84.546,79.2055986200074
"Netherlands",2024,0.242,0.419,2.5,1.5,14.54,2.517,8.943,0.91,4.31,2.553,3.912,4.1,0.01,10.35,13,3.4,81.687,2.03,96.4,89,85,7.255,98.81,99.809,99.748,99.2967938931298,96.369,87.567,38.7,100,97.67,16.08,4133.38,99.968,97.498,100,100,1.037,10.8,99.73,3.482,4.08,99.938,92.52,123.325,3.756,2.309,7.3,9.7,100,91.857,21.609,11.306,16.32,37.466,59.778,7.148,11.414,93.99,53.06,39.152,18.675,79.666,87.391,0.906,0.808,25.015,100,79,0,87.73,0.787,64.617,13.016,92.825,79.2055986200074
"Norway",2000,0.379,0.605,2.5,4.5,11.91,2.499,3.931,1.02,5.73,2.675,4.855,5.7,0.03,14.3,28.7407407407407,8.05,78.692,11.74,99,88,72,7.341,96.02,99.299,98.684,99.2967938931298,98.043,84,36.4,100,98.072,1.83,2798.674,99.909,76.514,100,100,0.299,60.2,94.91,3.46,4.457,97.3153703703704,52,68.527,1.485,2.572,7.3,8.4,100,83.668375,16.3197283950617,4.289,13.099,52.806,58.462,9.402,8.303,35.862,27.874,8.336,1.756,38.655,52.081,0.956,1.069,16.877,100,82,0,89.15,0.6585,68.56,12.749,84.546,78.9461883743707
"Norway",2001,0.364,0.593,2.5,4.5,12.38,2.493,3.709,1.04,5.21,2.608,4.714,7,0.03,13.97,28.7407407407407,6.57,78.896,11.04,99.1,90,79,7.353,96.02,99.472,98.823,99.2967938931298,98.259,84.749,36.4,100,98.071,1.95,2878.781,99.909,76.577,100,100,0.363,59.6,94.91,3.74,4.837,97.3153703703704,64,68.527,1.505,1.56,7.3,7.7,100,83.668375,16.3197283950617,4.072,12.694,49.686,58.029,9.658,8.303,35.862,33.451,7.834,1.58,38.655,52.081,0.956,0.82,16.877,100,82,0,89.15,0.6585,68.56,13.45,84.546,79.0700969055454
"Norway",2002,0.347,0.576,2.5,4.5,12.85,2.489,3.495,1.062,5.14,2.519,4.555,6.2,0.03,13.93,28.7407407407407,7.39,78.96,10.06,99.1,87,79,7.219,96.02,99.454,98.575,99.2967938931298,98.473,86.624,35.8,100,98.07,1.94,3329.217,99.909,76.641,100,100,0.331,59.5,94.91,4.02,4.383,97.3153703703704,72.84,68.527,1.533,1.626,7.3,8.2,100,83.668375,16.3197283950617,3.906,14.415,50.691,63.125,9.405,10.08,45.81,29.491,10.465,1.711,46.806,53.776,0.955,1.014,16.877,100,85,0,92.25,0.6585,68.56,14.872,84.546,79.3305968056453
"Norway",2003,0.33,0.56,2.5,4.5,13.32,2.488,3.941,1.022,5.35,2.423,4.39,8.4,0.04,13.14,28.7407407407407,6.7,79.529,9.06,99,86,79,7.416,96.02,99.422,98.545,99.2967938931298,98.686,86.082,36.4,100,98.069,1.96,3664.353,99.855,76.706,100,100,0.417,56.2,94.91,4.22,4.496,97.3153703703704,78.13,68.527,1.665,1.676,7.3,8.7,100,83.668375,16.3197283950617,4.105,14.754,52.083,63.892,9.643,10.725,47.896,18.581,7.845,1.767,48.531,54.018,0.955,0.708,22.006,100,86,0,92.4,0.6585,61.816,15.049,84.546,79.4535606658048
"Norway",2004,1.288,1.405,2.5,4.5,13.78,2.498,4.401,0.976,5.53,2.338,4.222,7.1,0.05,12.7,28.7407407407407,6.29,79.965,8.16,99.1,89,79,7.376,96.02,99.483,98.539,99.2967938931298,98.896,86.798,36.4,100,98.068,2.14,4245.505,99.8,76.772,100,100,0.407,56.9,94.91,4.26,4.747,97.3153703703704,77.69,68.527,1.849,1.54,7.3,7.5,100,83.668375,16.3197283950617,4.12,16.096,51.66,67.148,9.663,11.133,48.856,13.007,9.704,1.956,50.518,59.909,0.954,0.784,18.524,100,86,0,92.4,0.6585,63.128,14.577,84.546,79.0783171622495
"Norway",2005,0.429,0.694,2.5,4.5,14.21,2.494,3.993,1.021,5.52,2.262,4.055,6.9,0.04,12.35,28.7407407407407,5.29,80.17,8.05,99.2,90,81,7.416,96.02,99.386,98.695,99.2967938931298,98.976,86.32,38.2,100,98.067,2.08,4099.664,99.746,76.838,100,100,0.319,58.6,94.91,4.38,3.883,97.3153703703704,81.99,68.527,2.125,1.477,7.3,7.4,100,83.668375,16.3197283950617,4.088,17.615,51.294,68.695,9.391,12.006,49.211,21.826,10.414,1.986,50.773,59.909,0.954,0.714,16.877,100,86,0,92.4,0.6585,68.56,13.731,84.546,79.1667377274686
"Norway",2006,0.39,0.667,2.5,4.5,14.63,2.495,3.675,1.05,5.15,2.187,3.891,6.8,0.07,11.99,28.7407407407407,5.35,80.441,8.72,99.2,92,79,7.416,96.02,99.49,98.327,99.2967938931298,99.501,86.584,37.9,100,98.066,2.23,4829.641,99.692,76.905,100,100,0.366,57,94.91,3.4,4.321,97.3153703703704,82.55,74.368,2.289,1.45,7.3,8.5,100,83.668375,16.3197283950617,4.064,18.793,52.054,70.043,9.447,13.411,51.355,29.266,10.641,2.013,52.212,59.909,0.954,0.708,15.648,100,86,0,92.4,0.6585,72.665,12.928,84.546,78.9286297271356
"Norway",2007,0.338,0.573,2.5,4.5,15.03,2.488,3.855,1.042,4.95,2.105,3.732,6.9,0.04,11.97,28.7407407407407,5.09,80.503,9.09,99.1,92,79,7.416,96.02,99.688,99.325,99.2967938931298,99.747,87.627,37.9,100,98.065,2.3,5126.794,99.637,76.973,100,100,0.34,57.4,94.91,2.49,5.169,97.3153703703704,86.93,74.368,2.436,1.558,7.3,7.2,100,83.668375,16.3197283950617,4.109,21.351,52.611,77.836,9.738,14.373,51.355,29.295,10.02,2.034,52.214,59.909,0.954,0.637,16.686,100,86,0,92.4,0.6585,73.17,13.217,84.546,78.759904279544
"Norway",2008,0.361,0.618,2.5,4.5,15.39,2.486,4.488,0.987,4.51,2.022,3.573,7.2,0.11,11.69,28.7407407407407,5.51,80.678,9.3,99.2,93,79,7.632,96.02,99.837,100.379,99.2967938931298,100.262,88.142,36.1,100,98.064,2.23,4764.908,99.583,77.041,100,100,0.321,58.5,94.91,2.55,5.506,97.3153703703704,90.57,57.92,2.505,1.546,7.3,7.6,100,83.668375,16.3197283950617,3.878,20.206,48.551,74.463,9.43,12.807,52.069,20.309,10.495,1.991,52.527,59.909,0.954,0.713,17.199,100,86,0,92.4,0.6585,72.914,12.909,84.546,79.6285637964976
"Norway",2009,0.269,0.47,2.5,4.5,15.72,2.497,3.446,1.067,4.27,1.94,3.416,7.8,0.11,11.29,28.7407407407407,4.6,80.867,9.51,99.2,93,79,7.496,96.02,99.818,100.105,99.2967938931298,100.311,88.951,36.1,100,98.064,2.16,4447.478,99.529,77.11,100,100,0.333,56.7,94.91,3.1,4.297,97.3153703703704,92.08,68.527,2.837,1.717,7.3,7.6,100,83.668375,16.3197283950617,3.67,17.932,48.052,67.435,8.976,10.94,52.219,14.327,12.123,1.95,52.572,59.909,0.954,0.601,17.275,100,86,0,92.37,0.6585,69.163,14.701,84.546,80.3800781914164
"Norway",2010,0.3,0.521,2.5,4.5,16.01,2.505,4.004,1.012,4.02,1.864,3.265,6.9,0.04,11.28,28.7407407407407,4.38,81.04,8.43,99.1,93,84,7.496,97.31,99.747,99.833,99.2967938931298,100.543,88.723,39.6,100,98.063,2.13,4646.052,99.475,77.18,100,100,0.373,56.7,94.91,3.52,5.058,97.3153703703704,93.39,74.368,2.916,1.641,7.3,7.7,100,83.668375,16.3197283950617,4.445,20.153,52.774,73.872,9.39,12.177,52.405,12.191,13.225,2.074,52.757,60.08,0.953,0.593,21.745,100,86,0,92.4,0.6585,72.887,14.21,84.546,80.0790208987091
"Norway",2011,0.24,0.422,2.5,4.5,16.27,2.493,3.437,1.08,3.82,1.797,3.128,7.4,0.04,10.8,28.7407407407407,3.5,81.243,7.1,99.2,93,79,7.496,97.37,99.805,100.056,99.2967938931298,100.794,89.63,39.6,100,98.062,2.11,4405.396,99.42,77.251,100,100,0.357,56.7,94.91,3.21,5.759,97.3153703703704,93.49,76.07,3.107,1.617,7.3,8.3,100,83.668375,16.3197283950617,4.362,19.191,50.872,72.377,9.093,11.819,52.547,15.104,20.47,0.415,52.937,60.569,0.953,2.241,22.866,100,86,0,92.37,0.6585,78.045,13.785,84.546,80.070656762845
"Norway",2012,0.256,0.445,2.5,4.5,16.52,2.502,3.687,1.061,3.19,1.742,3.007,7.9,0.04,10.67,28.7407407407407,3.01,81.444,6.04,99.2,94,79,7.678,97.34,99.729,100.003,99.2967938931298,100.808,89.165,39.6,100,98.06,2.08,3740.502,99.366,77.321,100,100,0.304,57.7,94.91,3.12,5.125,97.3153703703704,94.65,83.638,3.326,1.611,7.3,6.8,100,83.668375,16.3197283950617,4.127,19.011,49.809,71.15,8.87,11.811,52.757,20.869,20.741,0.426,53.236,60.569,0.953,0.538,22.458,100,85,0,92.4,0.73,80.732,14.718,84.546,80.3611356961666
"Norway",2013,0.316,0.544,2.5,4.5,16.75,2.497,3.374,1.095,3.13,1.692,2.9,8.2,0.04,10.54,28.7407407407407,3.8,81.667,5.65,99.1,93,79,7.596,97.64,99.737,100.793,99.2967938931298,100.821,89.874,39.6,100,98.059,2.09,4099.149,99.312,77.393,100,100,0.336,57.2,94.91,3.42,5.453,97.3153703703704,95.053,86.035,3.34,1.642,7.3,7,100,83.668375,16.3197283950617,3.858,19.973,48.317,70.918,8.812,11.457,53.573,22.185,26.889,0.361,54.106,60.569,0.952,0.905,24.838,100,86,0,93.48,0.759,76.151,14.989,84.546,80.3413887911108
"Norway",2014,0.297,0.511,2.5,4.5,16.99,2.527,4.363,1.013,2.58,1.64,2.801,6.8,0.03,9.91,28.7407407407407,3.01,82.086,5.02,99.1,94,79,7.444,97.54,99.582,99.649,99.2967938931298,100.835,90.084,39.6,100,98.058,2.11,3854.584,99.257,77.465,100,100,0.321,56.3,100,3.48,5.628,97.3153703703704,96.301,105.542,3.511,1.704,7.3,7.1,100,83.668375,16.3197283950617,3.556,18.83,46.35,63.555,8.799,10.842,53.573,22.942,26.707,0.33,54.382,61.665,0.952,0.564,24.738,100,86,0,93.48,0.765,79.857,15.564,84.546,80.8984171779201
"Norway",2015,0.323,0.548,2.5,4.5,17.23,2.529,4.803,0.983,2.41,1.587,2.71,6.3,0.03,9.5,28.7407407407407,2.56,82.272,4.58,99.1,95,86,7.603,97.53,99.449,99.695,99.2967938931298,101.04,89.667,39.6,100,98.057,2.06,3335.379,99.203,77.538,100,100,0.32,57.3,94.91,4.3,4.464,97.3153703703704,96.81,94.596,3.538,1.924,7.3,6.2,100,83.668375,25.139,3.419,16.017,44.876,55.619,8.806,10.299,53.599,19.325,29.981,0.351,54.507,61.67,0.951,0.462,25.74,100,88,0,92.25,0.696,78.145,16.133,84.546,81.2438856981254
"Norway",2016,0.594,0.866,2.5,4.5,17.48,2.529,4.652,0.988,2.23,1.535,2.624,6.1,0.03,9.47,28.7407407407407,2.72,82.415,3.88,99.1,96,79,7.596,97.31,99.309,99.446,99.2967938931298,101.314,89.794,39.6,100,98.056,2.01,3205.433,99.149,77.612,100,100,0.303,58.4,94.91,4.68,4.43,97.3153703703704,97.298,95.72,3.793,2.033,7.3,6.3,100,83.668375,25.525,3.385,16.182,44.137,57.689,8.568,10.746,55.131,23.349,31.076,0.379,55.709,61.67,0.951,0.516,25.167,100,85,0,91.21,0.6585,80.052,16.974,78.822,81.1688487732855
"Norway",2017,0.425,0.704,2.5,4.5,17.74,2.526,4.561,0.993,2.15,1.486,2.538,5.2,0.03,9.21,28.7407407407407,2.12,82.624,2.99,99.2,96,86,7.579,97.52,99.349,99.846,99.2967938931298,101.574,90.242,39.6,100,98.054,2.05,3339.361,99.095,77.687,100,100,0.3,59.5,99.75,4.16,4.679,97.3153703703704,96.358,98.32,3.935,2.082,7.3,5.8,100,83.668375,25.774,3.025,15.596,42.383,56.51,8.398,10.493,55.135,22.913,33.696,0.363,55.759,61.67,0.951,0.531,25.096,100,85,0,92.4,0.735,78.903,16.556,82.616,81.522113368984
"Norway",2018,0.34,0.573,2.5,4.5,18.01,2.522,2.656,1.184,1.99,1.439,2.455,4.1,0.03,8.95,28.7407407407407,2.14,82.76,2.54,99.2,96,79,7.444,97.63,99.248,99.786,99.2967938931298,101.816,89.869,41.4,100,98.053,2.04,3625.718,99.04,77.762,100,100,0.306,59.7,94.91,3.8,5.089,97.3153703703704,96.492,99.657,4.117,2.035,0,6.6,100,83.668375,25.931,3.04,16.6,42.256,57.889,8.385,11.191,55.135,18.302,32.64,0.317,56.489,64.318,0.951,0.471,23.688,100,84,0,92.37,0.707,71.362,16.136,90.162,81.1959814318035
"Norway",2019,0.364,0.607,2.5,4.5,18.27,2.514,4.71,0.993,1.94,1.397,2.376,3.3,0.04,8.69,8,2.12,82.955,2.26,99.3,97,86,7.442,97.62,99.168,99.43,99.2967938931298,102.057,89.996,40.8,100,98.052,2.04,3559.122,98.986,77.838,100,100,0.325,60.6,94.91,3.69,4.679,97.3153703703704,98,102.293,4.267,2.136,7.3,6.1,100,83.668375,26.041,3.021,16.396,41.851,56.589,8.031,10.718,55.135,19.325,31.146,0.401,56.52,64.318,0.951,0.524,23.814,100,84,0,92.18,0.701,66.582,16.815,90.094,81.6347300523006
"Norway",2020,0.39,0.649,2.5,4.5,18.55,2.511,4.684,0.633,1.66,1.36,2.302,3.1,0.04,8.69,28.7407407407407,2.3,83.195,1.64,99.2,97,79,7.29,97.48,98.967,99.576,99.2967938931298,102.303,90.021,41.4,100,98.051,2.04,3051.033,98.932,77.914,100,100,0.268,61.3,94.91,4.42,4.846,97.3153703703704,94.608,104.506,4.649,2.244,7.3,5.3,100,91.764,16.3197283950617,2.985,15.357,40.921,49.284,7.681,7.754,55.135,5.09,31.146,0.379,56.803,65.462,0.95,0.576,23.606,100,84,0,92.16,0.72,65.671,18.013,90.468,82.1952167469785
"Norway",2021,0.376,0.627,2.5,4.5,18.84,2.497,4.184,0.633,3.44,1.325,2.231,3,0.03,8.69,28.7407407407407,1.5,83.234,1.69,99.2,97,87,7.362,97.67,99.06,99.586,99.2967938931298,102.303,87.763,44.4,100,98.05,2.01,3278.157,98.877,77.992,100,100,0.261,47.5,99.48,4.37,4.846,97.3153703703704,99,114.997,5.115,1.938,7.3,6.2,100,83.668375,16.3197283950617,2.985,15.694,41.064,50.811,7.609,7.024,55.135,5.31,31.146,0.363,56.803,65.462,0.95,0.537,21.556,100,85,0,93.28,0.703,67.573,13.532,92.929,81.788822006425
"Norway",2022,0.355,0.592,2.5,4.5,19.15,2.513,4.728,0.886,4.51,1.292,2.167,3.3,0.02,8.46,28.7407407407407,2.3,82.983,1.39,99.1,96,79,7.295,96.02,99.414,99.576,99.2967938931298,102.303,89.277,45,100,98.049,3.58,3432.976,98.823,78.07,100,100,0.285,47.5,94.91,3.23,5.227,97.3153703703704,99,117.061,5.1,2.244,7.3,6,100,83.668375,16.3197283950617,2.924,16.25,40.657,51.802,7.537,7.244,55.135,5.09,31.146,0.379,56.803,65.462,0.95,0.552,26.62,100,84,0,92.65,0.72,67.573,16.136,93.496,82.0155916975182
"Norway",2023,0.35,0.583,2.5,4.5,21.23,2.33,6.273,0.805,77.05,2.209,3.572,7.6,0.04,25.2,28.7407407407407,8.1,74.642,6.8,97.6,96,79,7.249,96.02,97.639,87.739,99.2967938931298,97.54,89.945,46.2,100,99.481,51.88,3369.368,99.804,98.116,100,100,1,0.9,94.91,3.501,4.173,94.144,95.703,115.056,3.055,0.936,7.3,10.1,100,83.668375,16.3197283950617,2.887,15.829,40.276,50.625,7.767,10.99,55.135,14.9,45.131,30.034,56.803,65.462,0.95,0.808,20.868,100,84,0,95.18,0.6585,70.442,14.804,84.546,82.2308982478306
"Norway",2024,0.347,0.579,2.5,4.5,19.15,2.497,4.728,1.184,1.66,1.292,2.167,3.3,0.03,8.69,8,1.5,83.234,1.39,99.1,96,87,7.249,97.67,99.06,99.586,99.2967938931298,102.303,89.945,44.4,100,98.049,2.01,3376.773,98.823,78.07,100,100,0.285,61.3,99.48,3.377,5.089,96.95,99,117.061,5.1,1.938,7.3,6,100,91.764,26.041,2.837,15.814,39.841,50.286,7.537,7.024,55.135,18.302,31.146,0.401,56.803,65.462,0.95,0.552,26.62,100,84,0,91.89,0.72,67.573,13.532,93.496,82.2308982478306
"Nepal",2000,35.988,60.595,22.3,29.85,1.21,2.13,2.149,0.548,504,40.11,78.889,417,0.21,19.25,152.022727272727,15.53,62.614,121.8,11.9,71,20,5.044,52.97,69.226,40.446,93.09,35.921,35.453,5.9,79.67,13.964,8.37,87.048,26.741,9,29.868,5.5,1.849,2.8,35.435,10.668,0.03,84.8505795454546,0.205,0.18,0.007,0.09,66.31,35.6,63.616,42.7821612903226,2.49473983739837,3.692,0.356,9.165,0.861,0.125,0.231,0,3.69,39.943,6.231,40.244,27.626,0.849,2.586,66.154,84.7,36,17.012,71.03,0.473,28.068,3.465,58.5055,48.6886903544372
"Nepal",2001,34.395,59.101,24.1,56.1,1.33,2.126,2.149,0.536,484.1,38.636,74.427,405,0.19,18.79,152.022727272727,15.3,63.336,123.4,10.9,71,48,4.567,52.97,77.92,43.958,93.09,37.798,35.442,5.9,80.325,16.513,8.36,93.159,27.038,11.232,24.6,6.9,1.75,2.9,35.435,10.669,0.028,84.8505795454546,0.24,0.18,0.008,0.09,49.011,40.3,63.081,42.7821612903226,2.49473983739837,3.67,0.359,8.899,0.891,0.131,0.231,0,1.21,13.124,8.963,40.244,27.626,0.849,3.398,65.701,84.7,36,17.012,71.03,0.473,31.252,4.288,58.5055,48.8741526109307
